datetime,open,high,low,close,volume
2026-02-13 08:15:00+0000,4999.2001953125,5003.0,4996.2998046875,4997.89990234375,180
2026-02-13 08:20:00+0000,4998.60009765625,5005.89990234375,4997.10009765625,4998.0,237
2026-02-13 08:25:00+0000,4998.5,5004.39990234375,4997.10009765625,5001.7998046875,172
2026-02-13 08:30:00+0000,5001.89990234375,5002.60009765625,4998.2001953125,5001.10009765625,241
2026-02-13 08:35:00+0000,5001.39990234375,5005.39990234375,4999.2001953125,5000.7001953125,190
2026-02-13 08:40:00+0000,5001.2001953125,5005.0,5001.2001953125,5002.5,124
2026-02-13 08:45:00+0000,5003.7001953125,5006.60009765625,4998.7001953125,4998.7001953125,248
2026-02-13 08:50:00+0000,4998.60009765625,5003.0,4990.0,5000.10009765625,464
2026-02-13 08:55:00+0000,4999.2001953125,5003.10009765625,4998.0,5001.89990234375,230
2026-02-13 09:00:00+0000,5002.7998046875,5002.7998046875,4996.0,4998.89990234375,215
2026-02-13 09:05:00+0000,4998.89990234375,5000.0,4997.10009765625,4998.0,141
2026-02-13 09:10:00+0000,4997.7001953125,5002.10009765625,4997.0,4997.39990234375,365
2026-02-13 09:15:00+0000,4997.5,5000.7998046875,4992.5,4998.89990234375,285
2026-02-13 09:20:00+0000,4999.5,5001.60009765625,4995.2998046875,4998.0,188
2026-02-13 09:25:00+0000,4997.60009765625,4997.60009765625,4984.0,4984.89990234375,417
2026-02-13 09:30:00+0000,4984.0,4991.89990234375,4981.2001953125,4988.7001953125,297
2026-02-13 09:35:00+0000,4989.0,4989.89990234375,4984.5,4984.5,143
2026-02-13 09:40:00+0000,4985.2001953125,4994.39990234375,4985.0,4991.0,146
2026-02-13 09:45:00+0000,4990.39990234375,4997.0,4989.7001953125,4993.10009765625,352
2026-02-13 09:50:00+0000,4994.0,4995.7998046875,4990.7998046875,4992.0,170
2026-02-13 09:55:00+0000,4991.7001953125,4994.89990234375,4988.89990234375,4990.10009765625,271
2026-02-13 10:00:00+0000,4990.0,4992.2001953125,4987.39990234375,4992.10009765625,228
2026-02-13 10:05:00+0000,4991.5,4996.39990234375,4990.10009765625,4992.5,308
2026-02-13 10:10:00+0000,4992.10009765625,4998.0,4990.7001953125,4992.7001953125,504
2026-02-13 10:15:00+0000,4993.0,4996.2998046875,4986.7998046875,4986.7998046875,329
2026-02-13 10:20:00+0000,4987.2001953125,4993.39990234375,4987.2001953125,4990.89990234375,242
2026-02-13 10:25:00+0000,4991.10009765625,5000.89990234375,4991.10009765625,4997.2001953125,499
2026-02-13 10:30:00+0000,4998.2001953125,4998.5,4989.2998046875,4990.60009765625,491
2026-02-13 10:35:00+0000,4990.7998046875,4992.0,4989.60009765625,4990.2998046875,240
2026-02-13 10:40:00+0000,4990.7001953125,4991.7001953125,4988.10009765625,4989.5,187
2026-02-13 10:45:00+0000,4989.2998046875,4990.7001953125,4978.0,4983.39990234375,561
2026-02-13 10:50:00+0000,4983.7998046875,4988.0,4981.7998046875,4982.10009765625,385
2026-02-13 10:55:00+0000,4982.60009765625,4984.10009765625,4967.2001953125,4970.7998046875,766
2026-02-13 11:00:00+0000,4970.7998046875,4972.39990234375,4964.39990234375,4966.7001953125,757
2026-02-13 11:05:00+0000,4966.0,4970.7998046875,4961.0,4966.7998046875,564
2026-02-13 11:10:00+0000,4966.7998046875,4974.2001953125,4964.0,4972.2001953125,634
2026-02-13 11:15:00+0000,4971.39990234375,4971.60009765625,4965.0,4968.39990234375,398
2026-02-13 11:20:00+0000,4969.0,4972.2998046875,4952.7998046875,4958.7001953125,894
2026-02-13 11:25:00+0000,4958.7001953125,4965.10009765625,4954.0,4965.0,522
2026-02-13 11:30:00+0000,4965.60009765625,4965.7001953125,4955.2998046875,4960.7998046875,548
2026-02-13 11:35:00+0000,4960.0,4968.60009765625,4959.7001953125,4964.10009765625,368
2026-02-13 11:40:00+0000,4963.2998046875,4968.7998046875,4962.39990234375,4964.2001953125,238
2026-02-13 11:45:00+0000,4963.2998046875,4965.0,4959.2998046875,4963.60009765625,270
2026-02-13 11:50:00+0000,4964.39990234375,4971.60009765625,4960.7001953125,4970.60009765625,271
2026-02-13 11:55:00+0000,4969.7001953125,4975.0,4969.10009765625,4973.39990234375,219
2026-02-13 12:00:00+0000,4973.10009765625,4979.60009765625,4971.7998046875,4978.60009765625,414
2026-02-13 12:05:00+0000,4977.7998046875,4983.60009765625,4976.5,4976.5,577
2026-02-13 12:10:00+0000,4976.60009765625,4984.39990234375,4973.2998046875,4984.0,392
2026-02-13 12:15:00+0000,4983.10009765625,4989.10009765625,4982.89990234375,4987.7001953125,436
2026-02-13 12:20:00+0000,4987.5,4993.0,4987.10009765625,4991.2001953125,309
2026-02-13 12:25:00+0000,4991.7001953125,4992.60009765625,4986.39990234375,4987.5,237
2026-02-13 12:30:00+0000,4987.7001953125,4992.39990234375,4983.60009765625,4990.89990234375,285
2026-02-13 12:35:00+0000,4990.7998046875,4993.7998046875,4987.60009765625,4989.39990234375,205
2026-02-13 12:40:00+0000,4989.5,4992.2998046875,4985.5,4985.89990234375,200
2026-02-13 12:45:00+0000,4986.7001953125,4992.5,4984.7998046875,4990.5,338
2026-02-13 12:50:00+0000,4990.7001953125,4991.7001953125,4983.7001953125,4990.39990234375,294
2026-02-13 12:55:00+0000,4990.89990234375,4994.0,4986.60009765625,4988.7998046875,239
2026-02-13 13:00:00+0000,4990.0,4996.2998046875,4990.0,4991.7001953125,212
2026-02-13 13:05:00+0000,4991.0,4992.2998046875,4985.0,4988.89990234375,308
2026-02-13 13:10:00+0000,4988.7001953125,4989.89990234375,4986.7001953125,4987.5,119
2026-02-13 13:15:00+0000,4987.5,4988.2001953125,4980.2998046875,4982.2001953125,347
2026-02-13 13:20:00+0000,4982.60009765625,4991.10009765625,4977.10009765625,4989.5,600
2026-02-13 13:25:00+0000,4990.0,4990.0,4984.2001953125,4988.2001953125,613
2026-02-13 13:30:00+0000,4988.2001953125,5024.5,4987.0,5014.0,3566
2026-02-13 13:35:00+0000,5014.0,5017.2998046875,5004.7998046875,5013.7998046875,1486
2026-02-13 13:40:00+0000,5011.89990234375,5015.7001953125,5004.2001953125,5005.39990234375,818
2026-02-13 13:45:00+0000,5005.7001953125,5007.0,4993.5,5002.39990234375,809
2026-02-13 13:50:00+0000,5003.2001953125,5009.7001953125,4995.5,5008.10009765625,616
2026-02-13 13:55:00+0000,5007.7998046875,5013.89990234375,5005.60009765625,5008.39990234375,742
2026-02-13 14:00:00+0000,5007.2001953125,5017.0,5006.7001953125,5013.39990234375,752
2026-02-13 14:05:00+0000,5013.2001953125,5019.0,5006.10009765625,5012.10009765625,729
2026-02-13 14:10:00+0000,5012.0,5022.0,5010.7998046875,5020.10009765625,534
2026-02-13 14:15:00+0000,5020.2998046875,5029.5,5016.39990234375,5024.7998046875,1190
2026-02-13 14:20:00+0000,5025.10009765625,5029.5,5020.7001953125,5022.89990234375,481
2026-02-13 14:25:00+0000,5023.2001953125,5027.39990234375,5022.2001953125,5024.10009765625,485
2026-02-13 14:30:00+0000,5024.5,5036.7001953125,5015.5,5026.2001953125,1693
2026-02-13 14:35:00+0000,5027.0,5033.0,5008.10009765625,5009.10009765625,1480
2026-02-13 14:40:00+0000,5009.5,5014.10009765625,4986.10009765625,5012.89990234375,3196
2026-02-13 14:45:00+0000,5012.5,5028.60009765625,5011.2998046875,5018.89990234375,1399
2026-02-13 14:50:00+0000,5019.2998046875,5021.2998046875,5010.0,5012.5,909
2026-02-13 14:55:00+0000,5012.7998046875,5027.60009765625,5010.60009765625,5017.39990234375,977
2026-02-13 15:00:00+0000,5017.39990234375,5027.7998046875,5014.0,5021.2998046875,1623
2026-02-13 15:05:00+0000,5021.5,5034.2998046875,5017.7998046875,5032.7001953125,1125
2026-02-13 15:10:00+0000,5032.0,5033.60009765625,5022.10009765625,5025.0,948
2026-02-13 15:15:00+0000,5026.2001953125,5028.89990234375,5015.7001953125,5019.7001953125,703
2026-02-13 15:20:00+0000,5020.10009765625,5025.0,5016.0,5023.60009765625,527
2026-02-13 15:25:00+0000,5023.7998046875,5034.39990234375,5020.89990234375,5032.2998046875,918
2026-02-13 15:30:00+0000,5032.0,5034.0,5028.39990234375,5030.39990234375,714
2026-02-13 15:35:00+0000,5030.89990234375,5043.2998046875,5028.89990234375,5030.10009765625,1222
2026-02-13 15:40:00+0000,5029.0,5035.2001953125,5026.7998046875,5028.7998046875,819
2026-02-13 15:45:00+0000,5029.5,5032.60009765625,5011.2001953125,5016.7998046875,1297
2026-02-13 15:50:00+0000,5016.2998046875,5022.0,5006.7001953125,5008.10009765625,784
2026-02-13 15:55:00+0000,5009.2998046875,5010.0,4995.2001953125,4998.7001953125,1324
2026-02-13 16:00:00+0000,4999.0,5018.0,4997.39990234375,5013.10009765625,1246
2026-02-13 16:05:00+0000,5012.10009765625,5017.2998046875,5008.60009765625,5013.0,517
2026-02-13 16:10:00+0000,5013.7001953125,5019.60009765625,5009.7001953125,5019.60009765625,433
2026-02-13 16:15:00+0000,5019.0,5030.7998046875,5018.2001953125,5028.39990234375,839
2026-02-13 16:20:00+0000,5029.0,5033.7001953125,5026.60009765625,5031.89990234375,1038
2026-02-13 16:25:00+0000,5032.39990234375,5056.7998046875,5031.0,5050.60009765625,2825
2026-02-13 16:30:00+0000,5050.7001953125,5051.2998046875,5039.10009765625,5041.5,1258
2026-02-13 16:35:00+0000,5042.10009765625,5043.0,5036.10009765625,5037.7001953125,753
2026-02-13 16:40:00+0000,5038.39990234375,5040.7998046875,5034.2001953125,5039.39990234375,969
2026-02-13 16:45:00+0000,5039.5,5041.2998046875,5035.10009765625,5037.7001953125,343
2026-02-13 16:50:00+0000,5037.7001953125,5038.10009765625,5035.10009765625,5036.39990234375,311
2026-02-13 16:55:00+0000,5036.10009765625,5039.2001953125,5027.2001953125,5030.0,659
2026-02-13 17:00:00+0000,5030.0,5036.7001953125,5029.89990234375,5034.7998046875,438
2026-02-13 17:05:00+0000,5034.7998046875,5045.5,5034.5,5036.7998046875,591
2026-02-13 17:10:00+0000,5036.60009765625,5038.2001953125,5031.2001953125,5037.5,286
2026-02-13 17:15:00+0000,5037.2998046875,5038.39990234375,5027.7998046875,5032.0,441
2026-02-13 17:20:00+0000,5032.7001953125,5039.2998046875,5032.7001953125,5035.7998046875,300
2026-02-13 17:25:00+0000,5035.60009765625,5041.7998046875,5034.0,5039.5,304
2026-02-13 17:30:00+0000,5039.5,5048.0,5038.0,5047.7001953125,597
2026-02-13 17:35:00+0000,5048.10009765625,5051.5,5041.7001953125,5042.60009765625,739
2026-02-13 17:40:00+0000,5042.39990234375,5045.2998046875,5040.60009765625,5044.7998046875,345
2026-02-13 17:45:00+0000,5045.0,5046.39990234375,5042.0,5043.39990234375,281
2026-02-13 17:50:00+0000,5043.2998046875,5045.7001953125,5040.7998046875,5042.5,373
2026-02-13 17:55:00+0000,5042.5,5043.5,5038.7001953125,5043.5,230
2026-02-13 18:00:00+0000,5043.5,5047.10009765625,5038.0,5043.7001953125,504
2026-02-13 18:05:00+0000,5043.5,5046.2998046875,5042.0,5044.2998046875,233
2026-02-13 18:10:00+0000,5044.2998046875,5052.60009765625,5042.7001953125,5051.7998046875,401
2026-02-13 18:15:00+0000,5051.39990234375,5054.0,5044.89990234375,5045.7001953125,496
2026-02-13 18:20:00+0000,5045.7001953125,5052.7998046875,5045.7001953125,5050.39990234375,356
2026-02-13 18:25:00+0000,5050.0,5051.0,5042.5,5044.7001953125,1538
2026-02-13 18:30:00+0000,5045.0,5053.2001953125,5042.7001953125,5051.7998046875,617
2026-02-13 18:35:00+0000,5051.5,5055.2001953125,5050.7998046875,5053.60009765625,492
2026-02-13 18:40:00+0000,5053.60009765625,5054.5,5050.7998046875,5052.7998046875,306
2026-02-13 18:45:00+0000,5052.60009765625,5054.7001953125,5051.60009765625,5052.2001953125,417
2026-02-13 18:50:00+0000,5052.2001953125,5058.89990234375,5049.10009765625,5057.10009765625,662
2026-02-13 18:55:00+0000,5055.7001953125,5057.60009765625,5053.7998046875,5054.10009765625,322
2026-02-13 19:00:00+0000,5054.7001953125,5058.89990234375,5053.10009765625,5055.89990234375,258
2026-02-13 19:05:00+0000,5056.7998046875,5068.7998046875,5056.7998046875,5068.7998046875,1020
2026-02-13 19:10:00+0000,5068.60009765625,5069.10009765625,5059.89990234375,5062.2998046875,327
2026-02-13 19:15:00+0000,5062.0,5063.7001953125,5059.0,5063.2998046875,244
2026-02-13 19:20:00+0000,5063.7001953125,5068.0,5063.5,5066.7998046875,228
2026-02-13 19:25:00+0000,5066.89990234375,5067.7998046875,5063.5,5063.7001953125,391
2026-02-13 19:30:00+0000,5063.89990234375,5065.5,5062.0,5063.2001953125,240
2026-02-13 19:35:00+0000,5063.0,5064.2001953125,5060.5,5061.0,317
2026-02-13 19:40:00+0000,5061.39990234375,5061.39990234375,5055.5,5057.2998046875,432
2026-02-13 19:45:00+0000,5057.60009765625,5060.7998046875,5056.89990234375,5057.2998046875,310
2026-02-13 19:50:00+0000,5058.2998046875,5058.2998046875,5053.39990234375,5054.89990234375,251
2026-02-13 19:55:00+0000,5055.2998046875,5056.7001953125,5046.39990234375,5046.39990234375,518
2026-02-13 20:00:00+0000,5046.2001953125,5057.10009765625,5045.10009765625,5054.2998046875,611
2026-02-13 20:05:00+0000,5053.7001953125,5054.7001953125,5051.2001953125,5052.10009765625,203
2026-02-13 20:10:00+0000,5051.89990234375,5054.2998046875,5050.10009765625,5051.89990234375,241
2026-02-13 20:15:00+0000,5051.10009765625,5054.7001953125,5050.39990234375,5054.10009765625,302
2026-02-13 20:20:00+0000,5053.5,5054.39990234375,5049.10009765625,5053.39990234375,336
2026-02-13 20:25:00+0000,5053.39990234375,5055.7998046875,5050.2001953125,5051.2998046875,404
2026-02-13 20:30:00+0000,5050.7998046875,5052.39990234375,5046.7998046875,5047.89990234375,412
2026-02-13 20:35:00+0000,5048.60009765625,5051.7001953125,5047.89990234375,5050.10009765625,251
2026-02-13 20:40:00+0000,5050.2001953125,5056.39990234375,5049.2998046875,5052.7001953125,304
2026-02-13 20:45:00+0000,5052.2998046875,5053.2001953125,5048.10009765625,5050.2001953125,247
2026-02-13 20:50:00+0000,5049.39990234375,5051.2998046875,5043.2998046875,5049.5,379
2026-02-13 20:55:00+0000,5049.2998046875,5056.2998046875,5044.39990234375,5054.0,497
2026-02-13 21:00:00+0000,5053.89990234375,5056.7998046875,5052.10009765625,5055.7998046875,281
2026-02-13 21:05:00+0000,5055.7998046875,5057.89990234375,5053.0,5054.2001953125,148
2026-02-13 21:10:00+0000,5053.5,5055.10009765625,5051.39990234375,5055.0,66
2026-02-13 21:15:00+0000,5055.10009765625,5056.2001953125,5054.2998046875,5054.89990234375,55
2026-02-13 21:20:00+0000,5054.2001953125,5054.2001953125,5052.10009765625,5053.2998046875,82
2026-02-13 21:25:00+0000,5053.39990234375,5055.5,5052.60009765625,5055.0,79
2026-02-13 21:30:00+0000,5054.2001953125,5056.5,5052.60009765625,5055.7001953125,79
2026-02-13 21:35:00+0000,5055.60009765625,5057.2001953125,5055.0,5055.5,94
2026-02-13 21:40:00+0000,5055.39990234375,5060.60009765625,5055.0,5060.10009765625,90
2026-02-13 21:45:00+0000,5060.0,5067.39990234375,5059.10009765625,5064.0,286
2026-02-13 21:50:00+0000,5064.0,5064.2998046875,5059.10009765625,5064.10009765625,191
2026-02-13 21:55:00+0000,5064.0,5064.89990234375,5046.2998046875,5046.2998046875,261
2026-02-15 23:20:00+0000,5046.2998046875,5046.2998046875,5040.2998046875,5045.0,37
2026-02-15 23:25:00+0000,5046.39990234375,5050.2998046875,5045.7001953125,5048.10009765625,97
2026-02-15 23:30:00+0000,5047.89990234375,5051.10009765625,5046.2001953125,5049.0,97
2026-02-15 23:35:00+0000,5049.2001953125,5050.0,5040.89990234375,5045.60009765625,118
2026-02-15 23:40:00+0000,5045.89990234375,5051.60009765625,5036.10009765625,5039.2998046875,235
2026-02-15 23:45:00+0000,5039.0,5039.7998046875,5031.60009765625,5033.89990234375,153
2026-02-15 23:50:00+0000,5034.39990234375,5038.2001953125,5032.89990234375,5037.39990234375,91
2026-02-15 23:55:00+0000,5038.60009765625,5040.7998046875,5035.7001953125,5038.5,89
2026-02-16 00:00:00+0000,5038.39990234375,5040.7998046875,5018.2001953125,5027.10009765625,697
2026-02-16 00:05:00+0000,5027.7998046875,5036.0,5027.7998046875,5034.0,201
2026-02-16 00:10:00+0000,5035.7001953125,5037.60009765625,5031.7001953125,5035.7001953125,74
2026-02-16 00:15:00+0000,5036.60009765625,5040.2998046875,5034.7001953125,5037.0,111
2026-02-16 00:20:00+0000,5035.89990234375,5036.7998046875,5031.7001953125,5034.10009765625,104
2026-02-16 00:25:00+0000,5033.2001953125,5033.2001953125,5027.0,5031.0,98
2026-02-16 00:30:00+0000,5031.7001953125,5033.39990234375,5027.60009765625,5029.0,123
2026-02-16 00:35:00+0000,5028.89990234375,5033.39990234375,5028.2998046875,5033.39990234375,79
2026-02-16 00:40:00+0000,5033.39990234375,5033.7998046875,5032.5,5033.10009765625,21
2026-02-16 00:45:00+0000,5032.5,5037.7001953125,5029.7001953125,5037.10009765625,52
2026-02-16 00:50:00+0000,5037.7001953125,5043.0,5036.39990234375,5039.60009765625,102
2026-02-16 00:55:00+0000,5040.2001953125,5041.60009765625,5034.2998046875,5035.0,51
2026-02-16 01:00:00+0000,5034.10009765625,5037.2998046875,5026.39990234375,5037.10009765625,168
2026-02-16 01:05:00+0000,5037.0,5041.60009765625,5037.0,5041.2998046875,79
2026-02-16 01:10:00+0000,5040.60009765625,5042.5,5035.89990234375,5041.39990234375,125
2026-02-16 01:15:00+0000,5041.60009765625,5048.7998046875,5041.60009765625,5047.5,126
2026-02-16 01:20:00+0000,5047.60009765625,5051.39990234375,5043.7998046875,5046.39990234375,339
2026-02-16 01:25:00+0000,5047.2001953125,5050.0,5045.60009765625,5048.7001953125,105
2026-02-16 01:30:00+0000,5049.0,5050.5,5045.10009765625,5047.89990234375,143
2026-02-16 01:35:00+0000,5048.7998046875,5049.7998046875,5045.7001953125,5047.60009765625,41
2026-02-16 01:40:00+0000,5047.0,5049.39990234375,5046.89990234375,5049.2998046875,30
2026-02-16 01:45:00+0000,5049.7998046875,5049.89990234375,5047.5,5048.10009765625,35
2026-02-16 01:50:00+0000,5047.0,5047.0,5044.2998046875,5046.10009765625,141
2026-02-16 01:55:00+0000,5046.0,5048.10009765625,5044.39990234375,5047.60009765625,55
2026-02-16 02:00:00+0000,5048.39990234375,5051.0,5048.0,5048.0,103
2026-02-16 02:05:00+0000,5047.89990234375,5047.89990234375,5040.7998046875,5043.2001953125,100
2026-02-16 02:10:00+0000,5042.2998046875,5044.0,5039.10009765625,5040.89990234375,96
2026-02-16 02:15:00+0000,5041.5,5044.7001953125,5041.10009765625,5042.60009765625,38
2026-02-16 02:20:00+0000,5042.5,5043.60009765625,5041.60009765625,5042.7001953125,18
2026-02-16 02:25:00+0000,5042.2001953125,5042.2001953125,5037.5,5038.2998046875,80
2026-02-16 02:30:00+0000,5038.7001953125,5040.7998046875,5037.7001953125,5038.7998046875,118
2026-02-16 02:35:00+0000,5037.7998046875,5038.7998046875,5020.0,5026.7001953125,605
2026-02-16 02:40:00+0000,5028.10009765625,5029.7998046875,5021.2998046875,5021.60009765625,249
2026-02-16 02:45:00+0000,5022.2001953125,5022.2001953125,5014.0,5018.2998046875,276
2026-02-16 02:50:00+0000,5017.89990234375,5018.10009765625,5011.2998046875,5014.10009765625,186
2026-02-16 02:55:00+0000,5013.7001953125,5016.5,5012.10009765625,5014.7998046875,239
2026-02-16 03:00:00+0000,5013.7001953125,5018.2001953125,5008.2998046875,5016.10009765625,346
2026-02-16 03:05:00+0000,5016.0,5019.5,5007.10009765625,5010.89990234375,238
2026-02-16 03:10:00+0000,5011.60009765625,5017.2001953125,5010.7998046875,5017.2001953125,153
2026-02-16 03:15:00+0000,5017.5,5018.0,5015.5,5015.89990234375,85
2026-02-16 03:20:00+0000,5016.39990234375,5017.7001953125,5013.2998046875,5016.7001953125,166
2026-02-16 03:25:00+0000,5016.10009765625,5018.0,5014.2001953125,5014.2001953125,108
2026-02-16 03:30:00+0000,5014.0,5016.5,5012.2998046875,5015.2001953125,89
2026-02-16 03:35:00+0000,5015.60009765625,5015.60009765625,5008.0,5010.5,130
2026-02-16 03:40:00+0000,5010.5,5013.60009765625,5009.10009765625,5010.7998046875,209
2026-02-16 03:45:00+0000,5009.7998046875,5012.10009765625,4986.0,5004.0,750
2026-02-16 03:50:00+0000,5004.2001953125,5013.60009765625,5003.7001953125,5010.5,290
2026-02-16 03:55:00+0000,5009.89990234375,5011.89990234375,5005.89990234375,5007.2001953125,88
2026-02-16 04:00:00+0000,5006.2001953125,5012.2001953125,5005.2001953125,5007.7998046875,88
2026-02-16 04:05:00+0000,5006.7001953125,5006.7001953125,4994.2001953125,4996.7001953125,367
2026-02-16 04:10:00+0000,4996.0,4999.60009765625,4988.0,4995.2998046875,560
2026-02-16 04:15:00+0000,4995.0,4995.89990234375,4991.60009765625,4993.10009765625,102
2026-02-16 04:20:00+0000,4993.0,4998.60009765625,4991.10009765625,4997.0,217
2026-02-16 04:25:00+0000,4996.2001953125,4999.2001953125,4995.60009765625,4995.60009765625,119
2026-02-16 04:30:00+0000,4994.10009765625,4997.10009765625,4991.7001953125,4992.5,155
2026-02-16 04:35:00+0000,4992.5,4995.0,4991.2998046875,4993.5,124
